,aNWP,aNSW,rSL,avWLiC,avWpS,aSN,SC,avNSyl,WV2,FRE,aNShort,language,.,!,?,",",-,of,is,the,class,doc
938,3007,0.3977386099102095,145.9090909090909,4.777186564682408,24.85123966942149,121,2.956765248275391,1.5211173927502495,0.3458596607914865,53.18450163118014,0.0039906883937479215,10,0.4804804804804805,0.0,0.04804804804804805,0.39039039039039036,0.08108108108108109,0.023611572996341867,0.02926504822081809,0.06351845693382109,1,942
939,2627,0.4271031594975257,111.9624060150376,4.55081842405786,19.75187969924812,133,2.9300695347391033,1.4187285877426723,0.3357441948991245,66.87687726644361,0.00951655881233346,10,0.4197183098591549,0.0,0.03380281690140845,0.4112676056338028,0.1352112676056338,0.02169775409212029,0.0197944423296536,0.07422915873620099,3,943
940,2751,0.38495092693565974,160.3,4.7041075972373685,27.51,100,4.418699999999999,1.4645583424209379,0.3693202471828426,55.21371423118868,0.01708469647400945,10,0.43042071197411,0.022653721682847898,0.025889967637540454,0.4627831715210356,0.05825242718446602,0.024354780079970918,0.011995637949836423,0.056343147946201384,1,944
941,6980,0.40702005730659024,165.78367346938776,4.667335243553008,28.493877551020407,245,6.90045814244065,1.4648997134670487,0.236676217765043,54.0494842406877,0.015759312320916905,10,0.44842105263157894,0.0010526315789473684,0.009473684210526316,0.4589473684210526,0.08210526315789474,0.02836676217765043,0.016189111747851002,0.0664756446991404,2,945
942,2172,0.40699815837937386,122.0,4.736187845303867,20.685714285714287,105,3.8650340136054417,1.4838858195211786,0.4106813996316758,60.49559300184164,0.030847145488029467,10,0.44654088050314467,0.006289308176100629,0.009433962264150943,0.42138364779874216,0.11635220125786164,0.02302025782688766,0.01703499079189687,0.05847145488029466,2,946
943,2663,0.3819001126549005,137.48717948717947,4.892602328201277,22.76068376068376,117,3.5123822046898967,1.5358618099887344,0.347352609838528,53.92044984931205,0.02290649643259482,10,0.4633431085043988,0.011730205278592375,0.01466275659824047,0.41348973607038125,0.0967741935483871,0.031543372136687946,0.01952684941794968,0.06646639128802102,2,947
944,2159,0.4187123668364984,147.63529411764705,4.727188513200556,25.4,85,3.4829065743944634,1.5090319592403891,0.37610004631773974,53.60483742473368,0.004631773969430292,10,0.48068669527896996,0.0,0.02145922746781116,0.463519313304721,0.034334763948497854,0.024548402037980546,0.023622047244094488,0.07735062528948587,3,948
945,1210,0.4049586776859504,124.51724137931035,4.875206611570248,20.862068965517242,58,2.7018430439952437,1.5322314049586776,0.40826446280991735,56.17322314049591,0.006611570247933884,10,0.5167785234899329,0.0,0.006711409395973154,0.40939597315436244,0.06711409395973154,0.0256198347107438,0.023140495867768594,0.08760330578512397,1,949
946,1199,0.42535446205170974,147.59574468085106,4.721434528773979,25.51063829787234,47,2.368492530556813,1.4812343619683068,0.39115929941618016,55.8668282966302,0.007506255212677231,10,0.5137614678899083,0.0,0.0,0.44036697247706424,0.045871559633027525,0.045871559633027525,0.02335279399499583,0.10258548790658882,1,950
947,1246,0.42375601926163725,140.22,4.560192616372392,24.92,50,1.08,1.4518459069020866,0.4221508828250401,58.81653627608348,0.002407704654895666,10,0.63,0.01,0.0,0.27,0.09,0.03290529695024077,0.016051364365971106,0.056179775280898875,1,951
948,2201,0.38119036801453887,133.96907216494844,4.803271240345298,22.690721649484537,97,2.7146349240089274,1.4961381190368015,0.3984552476147205,57.39805533567217,0.014084507042253521,10,0.5310077519379846,0.007751937984496124,0.023255813953488372,0.38372093023255816,0.05426356589147287,0.025897319400272602,0.019990913221263062,0.06360745115856428,2,952
949,1792,0.41796875,152.18840579710144,4.767299107142857,25.971014492753625,69,1.8113841629909682,1.4754464285714286,0.36607142857142855,55.81346402691513,0.006696428571428571,10,0.5568181818181818,0.0,0.017045454545454544,0.2784090909090909,0.14772727272727273,0.021763392857142856,0.020089285714285716,0.06696428571428571,1,953
950,1998,0.4074074074074074,137.61627906976744,4.824324324324325,23.232558139534884,86,3.298539751216874,1.5045045045045045,0.3843843843843844,56.12630263984917,0.006006006006006006,10,0.4473684210526316,0.008771929824561403,0.013157894736842105,0.4692982456140351,0.06140350877192982,0.03853853853853854,0.031031031031031032,0.07657657657657657,3,954
951,1944,0.3924897119341564,161.16666666666666,4.857510288065844,27.0,72,3.2098765432098766,1.5246913580246915,0.39197530864197533,50.65256944444447,0.00823045267489712,10,0.4951923076923077,0.004807692307692308,0.02403846153846154,0.38461538461538464,0.09134615384615384,0.0205761316872428,0.024691358024691357,0.062242798353909466,2,955
952,2980,0.4221476510067114,163.94285714285715,4.678859060402685,28.38095238095238,105,3.5877551020408163,1.5006711409395974,0.3503355704697987,51.342221476510076,0.009731543624161074,10,0.48464163822525597,0.010238907849829351,0.010238907849829351,0.46075085324232085,0.034129692832764506,0.028187919463087248,0.015771812080536914,0.07986577181208054,1,956
953,4695,0.40596379126730564,154.10404624277456,4.560809371671992,27.13872832369942,173,5.14511009388887,1.4234291799787007,0.24621938232161875,58.94335380154761,0.018956336528221512,10,0.4483985765124555,0.0,0.0035587188612099642,0.4875444839857651,0.060498220640569395,0.02577209797657082,0.016613418530351438,0.061980830670926516,2,957
954,2390,0.41297071129707114,143.18269230769232,5.090794979079498,22.98076923076923,104,4.471153846153847,1.5355648535564854,0.3682008368200837,53.80568454296751,0.00502092050209205,10,0.3942307692307692,0.0,0.028846153846153848,0.4967948717948718,0.08012820512820513,0.0200836820083682,0.03138075313807531,0.06694560669456066,1,959
955,2364,0.4179357021996616,109.75396825396825,4.731387478849408,18.761904761904763,126,2.7268833459309647,1.4898477157360406,0.37394247038917083,61.85527213761987,0.00676818950930626,10,0.439873417721519,0.0,0.03481012658227848,0.43354430379746833,0.09177215189873418,0.020727580372250424,0.028341793570219966,0.077834179357022,3,960
956,2682,0.43102162565249813,134.14655172413794,4.639821029082774,23.120689655172413,116,4.344530321046373,1.470544369873229,0.37770320656226697,59.151946308724845,0.026845637583892617,10,0.44054054054054054,0.016216216216216217,0.024324324324324326,0.42702702702702705,0.0918918918918919,0.02870991797166294,0.018642803877703208,0.05592841163310962,1,961
957,1629,0.4266421117249847,138.04545454545453,4.538980969920196,24.681818181818183,66,1.9368686868686866,1.470841006752609,0.34683855125844076,57.5343508287293,0.0055248618784530384,10,0.5664335664335665,0.0,0.006993006993006993,0.4125874125874126,0.013986013986013986,0.03867403314917127,0.02394106813996317,0.08594229588704727,1,962
958,1076,0.395910780669145,137.10416666666666,4.966542750929368,22.416666666666668,48,3.174479166666667,1.428438661710037,0.4117100371747212,63.32075588599755,0.019516728624535316,10,0.4782608695652174,0.007246376811594203,0.0,0.38405797101449274,0.13043478260869565,0.03066914498141264,0.020446096654275093,0.06970260223048327,1,963
959,3276,0.42277167277167277,159.47413793103448,4.520757020757021,28.24137931034483,116,4.872696195005945,1.4514652014652014,0.344017094017094,55.64729395604398,0.014957264957264958,10,0.43007915567282323,0.0079155672823219,0.018469656992084433,0.45646437994722955,0.0870712401055409,0.033577533577533576,0.02442002442002442,0.06562881562881563,2,964
960,2334,0.4267352185089974,125.58490566037736,4.5758354755784065,22.0188679245283,106,3.402990388038448,1.4511568123393317,0.35218508997429304,61.8424638647718,0.017994858611825194,10,0.4430379746835443,0.0,0.022151898734177215,0.3829113924050633,0.1518987341772152,0.033419023136246784,0.02056555269922879,0.061268209083119106,3,965
961,2780,0.4025179856115108,160.23300970873785,4.826978417266187,26.990291262135923,103,3.752285795079649,1.5287769784172662,0.3741007194244604,50.31226374240415,0.015107913669064749,10,0.42765273311897106,0.003215434083601286,0.01607717041800643,0.4115755627009646,0.1414790996784566,0.027697841726618704,0.019784172661870502,0.0658273381294964,1,966
962,1512,0.3974867724867725,144.7377049180328,4.705687830687831,24.78688524590164,61,4.266595001343725,1.494047619047619,0.41534391534391535,55.34644028103047,0.021164021164021163,10,0.4603174603174603,0.0,0.015873015873015872,0.4444444444444444,0.07936507936507936,0.031084656084656083,0.01917989417989418,0.07804232804232804,1,968
963,1863,0.4127750939345142,141.5731707317073,5.119699409554482,22.71951219512195,82,3.7236763831052944,1.5507246376811594,0.4057971014492754,52.79381760339345,0.01288244766505636,10,0.43162393162393164,0.0,0.004273504273504274,0.45726495726495725,0.10683760683760683,0.03327965646806227,0.027375201288244767,0.06548577563070317,2,969
964,2603,0.431809450633884,114.26153846153846,4.574337303111794,20.023076923076925,130,3.0505325443786977,1.4686899731079524,0.339608144448713,62.447789813528786,0.014982712255090281,10,0.4508670520231214,0.008670520231213872,0.017341040462427744,0.430635838150289,0.09248554913294797,0.024587014982712256,0.027660391855551286,0.06069919323857088,1,970
965,1644,0.3905109489051095,140.07462686567163,4.583333333333333,24.53731343283582,67,4.767208732457117,1.416058394160584,0.33637469586374696,62.237131495805656,0.03710462287104623,10,0.43,0.0,0.015,0.535,0.02,0.03102189781021898,0.026155717761557177,0.06630170316301703,1,971
966,1537,0.42680546519193235,180.3673469387755,4.630448926480156,31.367346938775512,49,3.3352769679300294,1.5029277813923227,0.44307091737150295,48.22230969420952,0.013662979830839297,10,0.36363636363636365,0.0,0.15584415584415584,0.33766233766233766,0.14285714285714285,0.03188028627195836,0.01756668835393624,0.05595315549772284,1,972
967,2769,0.41675695196821955,113.02173913043478,4.503430841459011,20.065217391304348,138,3.06973324931737,1.4124232574936801,0.3199711087035031,67.05870256096222,0.03286384976525822,10,0.4648648648648649,0.0,0.010810810810810811,0.42702702702702705,0.0972972972972973,0.02564102564102564,0.01950162513542795,0.058143734200072225,1,973
968,2877,0.4104970455335419,125.65492957746478,4.983663538408064,20.260563380281692,142,4.350327316008729,1.583594021550226,0.3816475495307612,52.39139648107624,0.005561348627042058,10,0.5725490196078431,0.0,0.0058823529411764705,0.33725490196078434,0.08431372549019608,0.03441084462982273,0.019117135905457074,0.07194994786235662,1,974
969,2558,0.39913995308835026,152.9009900990099,4.919468334636434,25.326732673267326,101,2.425056367022841,1.570367474589523,0.3369820172009383,48.446119570518434,0.001563721657544957,10,0.5037593984962406,0.0,0.02631578947368421,0.34962406015037595,0.12030075187969924,0.03831118060985145,0.023064894448788117,0.09186864738076622,1,975
970,2676,0.42301943198804187,142.43809523809523,4.517189835575485,25.485714285714284,105,0.9288888888888889,1.4304932735426008,0.32922272047832585,60.10193572496265,0.01382660687593423,10,0.6124401913875598,0.004784688995215311,0.07177033492822966,0.23444976076555024,0.07655502392344497,0.026532137518684603,0.02242152466367713,0.07772795216741404,3,976
971,2702,0.4304219096965211,107.64625850340136,4.709844559585492,18.38095238095238,147,3.194363459669582,1.4763138415988157,0.3804589193190229,63.48242042931163,0.018134715025906734,10,0.45614035087719296,0.022556390977443608,0.03258145363408521,0.43358395989974935,0.05513784461152882,0.02553663952627683,0.020355292376017766,0.05847520355292376,2,977
972,2112,0.40388257575757575,201.61666666666667,4.621685606060606,35.2,60,5.029166666666667,1.4559659090909092,0.41240530303030304,48.27061742424244,0.014678030303030304,10,0.47417840375586856,0.004694835680751174,0.023474178403755867,0.39906103286384975,0.09859154929577464,0.030303030303030304,0.015625,0.061079545454545456,2,978
973,2417,0.4067025237898221,134.91176470588235,4.594124948282995,23.69607843137255,102,2.3598615916955015,1.4509722796855606,0.3520893669838643,60.22029415820943,0.007447248655357882,10,0.5040322580645161,0.008064516129032258,0.036290322580645164,0.39919354838709675,0.05241935483870968,0.036822507240380636,0.026479106330161355,0.06619776582540339,2,979
974,1529,0.3760627861347286,179.28846153846155,5.052321778940484,29.403846153846153,52,0.4519230769230769,1.5722694571615434,0.4107259646827992,44.15177315490267,0.005886200130804447,10,0.6276595744680851,0.0,0.02127659574468085,0.13829787234042554,0.2127659574468085,0.03793328973185088,0.017004578155657292,0.06998037933289732,1,980
975,2585,0.4019342359767892,122.24603174603175,4.836363636363636,20.515873015873016,126,2.2847694633408917,1.550870406189555,0.3485493230174081,54.97691919191922,0.015087040618955513,10,0.5171339563862928,0.0,0.003115264797507788,0.35202492211838005,0.1277258566978193,0.022050290135396517,0.021663442940038684,0.07117988394584139,2,981
976,1443,0.4518364518364518,169.4255319148936,4.431046431046431,30.70212765957447,47,3.560887279311906,1.4241164241164241,0.42134442134442135,55.47283562613352,0.011088011088011088,10,0.5,0.007246376811594203,0.014492753623188406,0.41304347826086957,0.06521739130434782,0.040194040194040194,0.02772002772002772,0.06583506583506583,2,982
977,1874,0.4028815368196371,163.13432835820896,4.713980789754536,27.970149253731343,67,5.123635553575407,1.4535752401280684,0.3874066168623265,55.6394749836729,0.006937033084311633,10,0.355,0.005,0.025,0.575,0.04,0.03255069370330843,0.021344717182497332,0.07950907150480256,2,983
978,1249,0.42033626901521215,159.42222222222222,4.611689351481185,27.755555555555556,45,4.258765432098765,1.44435548438751,0.4531625300240192,56.808970465261126,0.017614091273018415,10,0.4155844155844156,0.0,0.08441558441558442,0.36363636363636365,0.13636363636363635,0.03122497998398719,0.01921537229783827,0.07285828662930344,1,984
979,1842,0.40770901194353965,170.6875,4.798045602605863,28.78125,64,4.626953125,1.498914223669924,0.3990228013029316,50.972481677524456,0.0054288816503800215,10,0.46601941747572817,0.0048543689320388345,0.014563106796116505,0.44660194174757284,0.06796116504854369,0.03257328990228013,0.02280130293159609,0.057003257328990226,2,985
980,1672,0.40131578947368424,135.16438356164383,4.82177033492823,22.904109589041095,73,2.5839744792644024,1.520933014354067,0.3558612440191387,55.06934095824869,0.0011961722488038277,10,0.45294117647058824,0.0,0.052941176470588235,0.4764705882352941,0.01764705882352941,0.04126794258373206,0.019138755980861243,0.09748803827751196,3,986
981,2310,0.37662337662337664,192.11111111111111,4.832467532467533,32.083333333333336,72,8.40451388888889,1.4805194805194806,0.38441558441558443,49.28631583694085,0.019913419913419914,10,0.39805825242718446,0.032362459546925564,0.012944983818770227,0.4563106796116505,0.10032362459546926,0.01774891774891775,0.015584415584415584,0.05064935064935065,1,987
982,1460,0.37054794520547946,166.66666666666666,5.0479452054794525,27.037037037037038,54,3.4550754458161865,1.595890410958904,0.4253424657534247,44.6056341958397,0.010273972602739725,10,0.5032258064516129,0.0,0.01935483870967742,0.41935483870967744,0.05806451612903226,0.0273972602739726,0.014383561643835616,0.0547945205479452,1,988
983,2317,0.403539059128183,148.51612903225808,4.8390159689253345,24.913978494623656,93,5.11330789686669,1.5235217954251188,0.3983599482088908,52.81016363391669,0.021148036253776436,10,0.35737704918032787,0.006557377049180328,0.029508196721311476,0.47540983606557374,0.13114754098360656,0.03409581355200691,0.02762192490289167,0.06948640483383686,1,989
984,3047,0.38825073843124386,228.6024096385542,5.061371841155235,36.71084337349398,83,7.83858324865728,1.6035444699704628,0.3803741384968822,34.268270370619334,0.009517558254020347,10,0.4075,0.01,0.005,0.3375,0.24,0.033475549721037084,0.01870692484410896,0.061371841155234655,1,990
985,2472,0.44619741100323623,126.69158878504673,4.394012944983818,23.102803738317757,107,1.7755262468337847,1.4158576051779934,0.31755663430420716,63.86022230287635,0.019417475728155338,10,0.45454545454545453,0.0,0.09917355371900827,0.34710743801652894,0.09917355371900827,0.01901294498381877,0.023867313915857606,0.05744336569579288,2,991
986,1488,0.4798387096774194,134.2962962962963,3.855510752688172,27.61111111111111,54,0.1388888888888889,1.2459677419354838,0.3084677419354838,73.92714755077661,0.010080645161290322,10,0.8024691358024691,0.0,0.037037037037037035,0.06172839506172839,0.09876543209876543,0.008064516129032258,0.02486559139784946,0.04838709677419355,1,992
987,1835,0.45231607629427795,162.75,4.266485013623978,30.583333333333332,60,1.9124999999999999,1.3863760217983652,0.2970027247956403,58.99608855585833,0.0038147138964577656,10,0.6339869281045751,0.0,0.06535947712418301,0.29411764705882354,0.006535947712418301,0.016893732970027248,0.016893732970027248,0.05776566757493188,1,993
988,1772,0.45090293453724606,158.61666666666667,4.235891647855531,29.533333333333335,60,4.839999999999999,1.3498871331828441,0.3357787810383747,63.23338186606474,0.025395033860045147,10,0.41414141414141414,0.0,0.06060606060606061,0.4444444444444444,0.08080808080808081,0.010158013544018058,0.015237020316027089,0.05417607223476298,2,994
989,1095,0.4593607305936073,132.9318181818182,4.209132420091324,24.886363636363637,44,2.950413223140496,1.3515981735159817,0.40273972602739727,67.59922633872978,0.028310502283105023,10,0.4375,0.017857142857142856,0.044642857142857144,0.45535714285714285,0.044642857142857144,0.021004566210045664,0.014611872146118721,0.05662100456621005,2,995
990,2331,0.43543543543543545,138.35106382978722,4.453024453024453,24.79787234042553,94,2.327863286555002,1.4268554268554268,0.3329043329043329,61.536275568881976,0.011154011154011155,10,0.5439739413680782,0.05211726384364821,0.03908794788273615,0.2182410423452769,0.1465798045602606,0.015444015444015444,0.01716001716001716,0.02917202917202917,2,996
991,1480,0.46959459459459457,115.76119402985074,4.172972972972973,22.104477611940297,67,0.43840498997549565,1.3641891891891893,0.3277027027027027,69.3369826542961,0.0033783783783783786,10,0.5528455284552846,0.04065040650406504,0.1951219512195122,0.13008130081300814,0.08130081300813008,0.01418918918918919,0.021621621621621623,0.06621621621621622,3,997
992,1746,0.4186712485681558,141.4927536231884,4.546391752577319,25.304347826086957,69,0.7044738500315061,1.4404352806414662,0.3402061855670103,59.525624533094295,0.004009163802978236,10,0.6589147286821705,0.0,0.007751937984496124,0.20155038759689922,0.13178294573643412,0.00859106529209622,0.028064146620847653,0.018900343642611683,1,998
993,1192,0.45302013422818793,124.42307692307692,4.352348993288591,22.923076923076923,52,0.9940828402366865,1.4471476510067114,0.3322147651006711,61.549289494063004,0.007550335570469799,10,0.453125,0.015625,0.2578125,0.1640625,0.109375,0.010906040268456376,0.022651006711409395,0.05704697986577181,1,999
994,2028,0.4265285996055227,181.3548387096774,4.40680473372781,32.70967741935484,62,5.592351716961499,1.410749506903353,0.34368836291913213,54.74365623210538,0.009368836291913214,10,0.444015444015444,0.0,0.019305019305019305,0.3204633204633205,0.21621621621621623,0.013313609467455622,0.016765285996055226,0.042899408284023666,3,1000
995,2164,0.4269870609981516,158.20253164556962,4.67467652495379,27.417721518987342,79,3.123057202371415,1.4912199630314233,0.3137707948243993,53.170006317415016,0.010166358595194085,10,0.4520547945205479,0.0,0.0410958904109589,0.4063926940639269,0.1004566210045662,0.015249537892791128,0.011090573012939002,0.06515711645101664,2,1001
996,3118,0.4480436177036562,123.61764705882354,4.297947402180885,22.941176470588236,136,2.52378892733564,1.3678640153944837,0.2921744708146248,68.3657631211561,0.004169339320076972,10,0.4755784061696658,0.14652956298200515,0.007712082262210797,0.30848329048843187,0.061696658097686374,0.013149454778704297,0.01892238614496472,0.06318152661962796,1,1002
997,1820,0.43626373626373627,95.83653846153847,4.4252747252747255,17.5,104,0.5491863905325444,1.4082417582417583,0.35824175824175825,70.12067994505496,0.011538461538461539,10,0.6888888888888889,0.0,0.07222222222222222,0.18333333333333332,0.05555555555555555,0.016483516483516484,0.01978021978021978,0.05549450549450549,2,1003
998,3069,0.5112414467253177,136.23423423423424,3.7940697295536006,27.64864864864865,111,4.536157779401022,1.2763115021179536,0.21244705115672857,71.36260547937971,0.024437927663734114,10,0.4,0.002898550724637681,0.11884057971014493,0.46956521739130436,0.008695652173913044,0.011404366243075921,0.020853698273053112,0.04952753339850114,1,1004
999,2024,0.4357707509881423,149.10666666666665,4.451086956521739,26.986666666666668,75,2.8672000000000004,1.4313241106719368,0.32114624505928857,58.651246903820834,0.0133399209486166,10,0.453125,0.005208333333333333,0.026041666666666668,0.4375,0.078125,0.018774703557312252,0.020256916996047432,0.053853754940711464,1,1005
1000,1570,0.4375796178343949,142.35593220338984,4.303821656050955,26.610169491525422,59,1.3444412525136455,1.3834394904458598,0.3203821656050956,63.0447479218396,0.001910828025477707,10,0.5982905982905983,0.0,0.017094017094017096,0.3418803418803419,0.042735042735042736,0.016560509554140127,0.018471337579617834,0.0535031847133758,1,1006
1001,2014,0.4155908639523337,152.08,4.5168818272095335,26.85333333333333,75,4.224,1.3987090367428003,0.3361469712015889,61.559348824892446,0.0451837140019861,10,0.43333333333333335,0.004166666666666667,0.0125,0.4125,0.1375,0.012413108242303872,0.007944389275074478,0.05610724925521351,1,1007
1002,1960,0.45357142857142857,142.24,4.363775510204082,26.133333333333333,75,2.055822222222222,1.4142857142857144,0.3479591836734694,61.107695238095246,0.00510204081632653,10,0.576530612244898,0.00510204081632653,0.0,0.3010204081632653,0.11734693877551021,0.013775510204081633,0.01989795918367347,0.044897959183673466,1,1008
1003,2149,0.4346207538389949,124.58333333333333,4.470916705444393,22.385416666666668,96,1.5970052083333333,1.42624476500698,0.33271288971614704,63.66495329707618,0.015355979525360632,10,0.5246636771300448,0.0,0.07623318385650224,0.29596412556053814,0.1031390134529148,0.019543973941368076,0.021870637505816658,0.05816658911121452,3,1010
1004,3030,0.4402640264026403,155.91666666666666,4.456765676567657,28.055555555555557,108,2.6539780521262006,1.4356435643564356,0.26996699669966995,57.27909149248261,0.014521452145214522,10,0.5563380281690141,0.0,0.02112676056338028,0.38380281690140844,0.03873239436619718,0.013861386138613862,0.01782178217821782,0.06435643564356436,1,1011
1005,1327,0.4875659382064808,119.13333333333334,4.27430293896006,22.116666666666667,60,3.844444444444444,1.386586284853052,0.3474001507159005,67.52121696809849,0.0007535795026375283,10,0.4913294797687861,0.0,0.028901734104046242,0.4624277456647399,0.017341040462427744,0.016578749058025623,0.023360964581763375,0.07234363225320271,1,1012
1006,2423,0.44614114733801075,146.65555555555557,4.309533635988444,26.92222222222222,90,2.885802469135802,1.3999174576970697,0.3227404044572843,61.50448307882793,0.026413536937680563,10,0.4109090909090909,0.06181818181818182,0.06545454545454546,0.3090909090909091,0.15272727272727274,0.011968633924886504,0.01650846058605035,0.04622368964094098,2,1013
1007,1766,0.4229898074745187,154.7377049180328,4.2168742921857305,28.950819672131146,61,4.747110991668905,1.3590033975084939,0.32276330690826727,62.67790273471586,0.0056625141562853904,10,0.4114583333333333,0.0,0.052083333333333336,0.4791666666666667,0.057291666666666664,0.014722536806342015,0.01698754246885617,0.050396375990939976,3,1014
1008,2458,0.44100895036615134,156.76470588235293,4.386493083807974,28.929411764705883,85,0.32110726643598614,1.4283970707892595,0.3242473555736371,57.09496075240514,0.007323026851098454,10,0.8482758620689655,0.0,0.006896551724137931,0.1103448275862069,0.034482758620689655,0.015459723352318959,0.01871440195280716,0.080553295362083,1,1015
1009,1076,0.4395910780669145,171.91176470588235,4.339219330855019,31.676470588235293,34,3.5821799307958475,1.3949814126394051,0.4405204460966543,57.02619013776518,0.017657992565055763,10,0.43564356435643564,0.0,0.06930693069306931,0.40594059405940597,0.0891089108910891,0.012081784386617101,0.016728624535315983,0.04275092936802974,2,1016
1010,1878,0.42598509052183176,181.35593220338984,4.5894568690095845,31.89830508474576,59,4.828497558172939,1.5085197018104366,0.34771033013844516,47.07830102344725,0.0154419595314164,10,0.35602094240837695,0.005235602094240838,0.031413612565445025,0.4607329842931937,0.14659685863874344,0.02023429179978701,0.019701810436634718,0.043663471778487756,1,1017
1011,2379,0.466162253047499,125.98,4.227826817990753,23.84,100,0.6176,1.3757881462799495,0.28877679697351827,66.55022282471629,0.010508617065994116,10,0.5906735751295337,0.031088082901554404,0.11398963730569948,0.16580310880829016,0.09844559585492228,0.01008827238335435,0.023118957545187054,0.07187894073139975,2,1018
1012,1720,0.4255813953488372,147.26153846153846,4.456976744186046,26.46153846153846,65,1.846627218934911,1.3901162790697674,0.3825581395348837,62.6381627906977,0.02616279069767442,10,0.5662650602409639,0.0,0.018072289156626505,0.28313253012048195,0.13253012048192772,0.027906976744186046,0.018604651162790697,0.04883720930232558,3,1019
1013,3009,0.4443336656696577,126.42307692307692,4.367231638418079,23.161538461538463,130,2.772781065088757,1.3808574277168495,0.29976736457294784,66.88026930746224,0.005649717514124294,10,0.4676056338028169,0.04225352112676056,0.030985915492957747,0.37183098591549296,0.08732394366197183,0.013625789298770355,0.015952143569292122,0.05982053838484546,1,1020
1014,1413,0.4585987261146497,152.0,4.415428167020524,27.745098039215687,51,2.0991926182237597,1.4479830148619957,0.3722576079263977,56.65200949169479,0.006369426751592357,10,0.5846153846153846,0.0,0.05384615384615385,0.3230769230769231,0.038461538461538464,0.012738853503184714,0.021939136588818117,0.06086341118188252,2,1021
1015,2078,0.4013474494706448,138.08235294117648,4.51924927815207,24.458823529411763,85,3.6921799307958474,1.4181905678537055,0.32820019249278154,62.149783841929484,0.026467757459095284,10,0.4251012145748988,0.0,0.020242914979757085,0.43724696356275305,0.11740890688259109,0.02165543792107796,0.012512030798845043,0.03464870067372473,1,1022
1016,2536,0.4085173501577287,132.23584905660377,4.445977917981073,23.92452830188679,106,1.4482022071911713,1.4329652996845426,0.29613564668769715,61.53339979763112,0.013012618296529969,10,0.5973451327433629,0.008849557522123894,0.004424778761061947,0.3185840707964602,0.07079646017699115,0.028391167192429023,0.025630914826498423,0.03943217665615142,1,1023
1017,1420,0.4154929577464789,169.12765957446808,4.456338028169014,30.21276595744681,47,6.229062924400181,1.397887323943662,0.38802816901408455,58.253306862451325,0.036619718309859155,10,0.4011627906976744,0.0,0.029069767441860465,0.46511627906976744,0.10465116279069768,0.020422535211267606,0.007042253521126761,0.05352112676056338,1,1024
1018,2030,0.43645320197044335,172.27692307692308,4.431527093596059,31.23076923076923,65,2.5978698224852073,1.4206896551724137,0.34285714285714286,55.50757824933689,0.004433497536945813,10,0.5102040816326531,0.025510204081632654,0.0,0.2857142857142857,0.17857142857142858,0.014778325123152709,0.017733990147783252,0.03793103448275862,1,1025
1019,2083,0.4387902064330293,144.79746835443038,4.402304368698992,26.367088607594937,79,2.6514981573465786,1.4066250600096015,0.3326932309169467,61.39312751812444,0.01056168987037926,10,0.49238578680203043,0.0,0.04060913705583756,0.4263959390862944,0.04060913705583756,0.011521843494959194,0.01584253480556889,0.06529044647143543,2,1026
1020,1299,0.4372594303310239,162.93333333333334,4.54888375673595,29.0,45,2.5906172839506176,1.4357197844495766,0.3810623556581986,56.43432845778807,0.01077752117013087,10,0.4918032786885246,0.01639344262295082,0.03278688524590164,0.3524590163934426,0.10655737704918032,0.015396458814472672,0.011547344110854504,0.07698229407236336,2,1027
1021,2558,0.4480062548866302,132.2549019607843,4.23182173573104,25.07843137254902,102,0.881199538638985,1.3526192337763878,0.2627052384675528,67.19757948918428,0.0023455824863174357,10,0.7120418848167539,0.0,0.0,0.2513089005235602,0.03664921465968586,0.0109460516028147,0.01641907740422205,0.059030492572322124,1,1028
1022,1301,0.45196003074558033,172.9512195121951,4.295926210607226,31.73170731707317,41,7.175490779298037,1.3996925441967718,0.3643351268255189,56.683693687782394,0.010760953112990008,10,0.3496932515337423,0.0,0.10429447852760736,0.4539877300613497,0.09202453987730061,0.01921598770176787,0.019984627209838585,0.044581091468101464,3,1029
1023,2190,0.4410958904109589,160.61333333333334,4.409589041095891,29.2,75,3.0816000000000003,1.4082191780821918,0.3095890410958904,58.35939086757993,0.00228310502283105,10,0.5607476635514018,0.0,0.037383177570093455,0.37850467289719625,0.02336448598130841,0.019178082191780823,0.01780821917808219,0.05707762557077625,1,1030
1024,1253,0.4237829209896249,125.625,4.537909018355946,22.375,56,2.3073979591836733,1.4333599361532323,0.41260973663208306,63.06149940143657,0.010375099760574621,10,0.5447761194029851,0.0,0.022388059701492536,0.40298507462686567,0.029850746268656716,0.02314445331205108,0.010375099760574621,0.05027932960893855,2,1031
1025,1931,0.4577938891765924,145.4189189189189,4.438114966338684,26.14864864864865,74,4.200146092037984,1.442775763852926,0.30398757120662867,58.52333254020465,0.013982392542723977,10,0.45217391304347826,0.0,0.017391304347826087,0.43478260869565216,0.09565217391304348,0.020714655618850338,0.019161056447436563,0.05282237182806836,3,1032
1026,2322,0.4142980189491817,153.71264367816093,4.665374677002584,26.689655172413794,87,1.3880301228695995,1.4810508182601205,0.3242894056847545,54.66976744186049,0.018518518518518517,10,0.48058252427184467,0.009708737864077669,0.0970873786407767,0.24757281553398058,0.1650485436893204,0.026701119724375538,0.01808785529715762,0.047372954349698536,2,1033
